date,open,high,low,close,adj_close,volume
2024-03-12 00:00:00-04:00,26.5,27.0,26.229999542236328,26.600000381469727,26.197864532470703,155400
2024-03-13 00:00:00-04:00,26.989999771118164,27.0,26.450000762939453,26.5,26.099376678466797,243000
2024-03-14 00:00:00-04:00,26.559999465942383,27.100000381469727,26.540000915527344,26.6299991607666,26.22740936279297,117700
2024-03-15 00:00:00-04:00,26.559999465942383,27.989999771118164,26.559999465942383,26.809999465942383,26.40468978881836,93800
2024-03-18 00:00:00-04:00,27.0,27.770000457763672,26.899999618530273,27.459999084472656,27.044862747192383,131700
2024-03-19 00:00:00-04:00,27.299999237060547,27.649999618530273,27.010000228881836,27.450000762939453,27.035015106201172,68500
2024-03-20 00:00:00-04:00,27.940000534057617,27.940000534057617,27.3799991607666,27.6200008392334,27.202444076538086,84900
2024-03-21 00:00:00-04:00,27.649999618530273,29.200000762939453,27.299999237060547,27.360000610351562,26.946374893188477,67800
2024-03-22 00:00:00-04:00,27.469999313354492,27.709999084472656,27.06999969482422,27.299999237060547,26.88728141784668,78500
2024-03-25 00:00:00-04:00,27.100000381469727,27.1200008392334,25.950000762939453,27.0,26.59181785583496,66700
2024-03-26 00:00:00-04:00,27.299999237060547,28.239999771118164,26.899999618530273,27.020000457763672,26.611515045166016,109300
2024-03-27 00:00:00-04:00,26.5,26.799999237060547,25.450000762939453,25.81999969482422,25.429655075073242,325900
2024-03-28 00:00:00-04:00,25.790000915527344,25.989999771118164,25.200000762939453,25.309999465942383,24.927366256713867,103500
2024-04-01 00:00:00-04:00,26.0,26.09000015258789,25.600000381469727,25.850000381469727,25.459203720092773,99000
2024-04-02 00:00:00-04:00,25.15999984741211,26.25,25.149999618530273,25.799999237060547,25.409957885742188,120200
2024-04-03 00:00:00-04:00,25.3799991607666,25.690000534057617,24.350000381469727,25.530000686645508,25.144041061401367,136300
2024-04-04 00:00:00-04:00,25.520000457763672,26.149999618530273,25.5,25.549999237060547,25.163738250732422,61300
2024-04-05 00:00:00-04:00,25.549999237060547,26.100000381469727,24.969999313354492,25.549999237060547,25.163738250732422,61100
2024-04-08 00:00:00-04:00,26.579999923706055,26.579999923706055,25.5,25.959999084472656,25.56753921508789,120700
2024-04-09 00:00:00-04:00,27.200000762939453,27.200000762939453,26.260000228881836,26.799999237060547,26.394840240478516,74000
2024-04-10 00:00:00-04:00,27.25,27.459999084472656,26.399999618530273,26.510000228881836,26.109224319458008,29100
2024-04-11 00:00:00-04:00,26.5,27.0,26.5,26.670000076293945,26.26680564880371,99600
2024-04-12 00:00:00-04:00,25.850000381469727,26.950000762939453,25.850000381469727,26.200000762939453,25.803913116455078,28600
2024-04-15 00:00:00-04:00,26.399999618530273,27.0,25.75,26.049999237060547,25.656177520751953,63900
2024-04-16 00:00:00-04:00,25.5,26.799999237060547,25.5,26.059999465942383,25.666027069091797,93100
2024-04-17 00:00:00-04:00,27.149999618530273,27.149999618530273,24.799999237060547,25.940000534057617,25.547842025756836,27300
2024-04-18 00:00:00-04:00,25.739999771118164,26.260000228881836,25.68000030517578,26.010000228881836,25.616783142089844,31200
2024-04-19 00:00:00-04:00,26.0,26.0,25.3700008392334,25.649999618530273,25.262226104736328,39600
2024-04-22 00:00:00-04:00,25.649999618530273,25.989999771118164,25.309999465942383,25.729999542236328,25.34101676940918,42800
2024-04-23 00:00:00-04:00,26.0,26.31999969482422,25.100000381469727,25.139999389648438,24.75993537902832,74000
2024-04-24 00:00:00-04:00,26.0,26.0,24.459999084472656,25.649999618530273,25.262226104736328,45900
2024-04-25 00:00:00-04:00,25.649999618530273,26.139999389648438,25.420000076293945,25.959999084472656,25.56753921508789,73900
2024-04-26 00:00:00-04:00,26.8700008392334,27.229999542236328,26.860000610351562,27.18000030517578,26.76909637451172,89100
2024-04-29 00:00:00-04:00,27.25,27.780000686645508,26.899999618530273,27.600000381469727,27.18274688720703,97900
2024-04-30 00:00:00-04:00,27.5,27.75,27.100000381469727,27.200000762939453,26.788793563842773,50700
2024-05-01 00:00:00-04:00,27.489999771118164,27.700000762939453,27.0,27.610000610351562,27.192596435546875,47600
2024-05-02 00:00:00-04:00,28.299999237060547,29.469999313354492,28.299999237060547,29.299999237060547,28.857046127319336,166700
2024-05-03 00:00:00-04:00,29.5,29.719999313354492,28.90999984741211,29.049999237060547,28.610824584960938,61100
2024-05-06 00:00:00-04:00,29.200000762939453,29.200000762939453,27.850000381469727,28.969999313354492,28.532033920288086,51200
2024-05-07 00:00:00-04:00,28.799999237060547,29.200000762939453,28.25,29.010000228881836,28.571430206298828,47300
2024-05-08 00:00:00-04:00,28.739999771118164,28.739999771118164,27.200000762939453,28.43000030517578,28.000198364257812,54200
2024-05-09 00:00:00-04:00,28.5,29.0,28.5,28.950000762939453,28.512338638305664,58600
2024-05-10 00:00:00-04:00,28.170000076293945,29.0,28.170000076293945,28.3799991607666,27.95095443725586,107700
2024-05-13 00:00:00-04:00,28.3799991607666,28.959999084472656,28.3799991607666,28.600000381469727,28.16762924194336,57200
2024-05-14 00:00:00-04:00,28.34000015258789,28.579999923706055,28.329999923706055,28.530000686645508,28.09868812561035,88600
2024-05-15 00:00:00-04:00,28.309999465942383,28.6200008392334,28.0,28.200000762939453,27.7736759185791,78000
2024-05-16 00:00:00-04:00,27.959999084472656,28.760000228881836,27.959999084472656,28.700000762939453,28.266117095947266,85500
2024-05-17 00:00:00-04:00,28.0,28.989999771118164,27.200000762939453,28.729999542236328,28.29566192626953,37100
2024-05-20 00:00:00-04:00,29.6200008392334,29.6200008392334,28.600000381469727,28.729999542236328,28.29566192626953,29900
2024-05-21 00:00:00-04:00,28.0,28.18000030517578,27.899999618530273,28.0,27.576698303222656,111400
2024-05-22 00:00:00-04:00,27.5,27.729999542236328,27.010000228881836,27.209999084472656,26.798641204833984,78600
2024-05-23 00:00:00-04:00,26.860000610351562,27.270000457763672,26.5,26.670000076293945,26.26680564880371,68300
2024-05-24 00:00:00-04:00,27.25,27.25,26.31999969482422,26.809999465942383,26.40468978881836,58400
2024-05-28 00:00:00-04:00,26.809999465942383,26.809999465942383,26.200000762939453,26.360000610351562,25.96149253845215,75500
2024-05-29 00:00:00-04:00,27.0,28.25,27.0,27.860000610351562,27.43881607055664,71400
2024-05-30 00:00:00-04:00,28.34000015258789,29.0,27.860000610351562,28.420000076293945,27.9903507232666,81600
2024-05-31 00:00:00-04:00,27.899999618530273,28.5,27.799999237060547,28.149999618530273,27.72443199157715,32900
2024-06-03 00:00:00-04:00,28.5,29.5,27.899999618530273,29.219999313354492,28.778255462646484,159000
2024-06-04 00:00:00-04:00,29.25,29.899999618530273,29.0,29.489999771118164,29.044174194335938,73600
2024-06-05 00:00:00-04:00,29.899999618530273,30.5,29.399999618530273,29.959999084472656,29.50706672668457,123200
2024-06-06 00:00:00-04:00,29.209999084472656,29.549999237060547,29.020000457763672,29.329999923706055,28.886592864990234,198500
2024-06-07 00:00:00-04:00,28.25,29.200000762939453,28.25,28.950000762939453,28.512338638305664,37600
2024-06-10 00:00:00-04:00,30.75,30.75,28.75,28.84000015258789,28.404001235961914,60100
2024-06-11 00:00:00-04:00,30.0,30.0,28.84000015258789,28.899999618530273,28.899999618530273,137600
2024-06-12 00:00:00-04:00,28.790000915527344,28.899999618530273,28.25,28.3799991607666,28.3799991607666,54700
2024-06-13 00:00:00-04:00,29.5,30.799999237060547,29.25,29.389999389648438,29.389999389648438,130800
2024-06-14 00:00:00-04:00,28.90999984741211,29.799999237060547,28.899999618530273,29.110000610351562,29.110000610351562,87700
2024-06-17 00:00:00-04:00,29.209999084472656,29.790000915527344,29.0,29.729999542236328,29.729999542236328,95500
2024-06-18 00:00:00-04:00,29.809999465942383,30.299999237060547,29.049999237060547,30.299999237060547,30.299999237060547,133000
2024-06-20 00:00:00-04:00,30.450000762939453,30.450000762939453,29.799999237060547,30.219999313354492,30.219999313354492,70200
2024-06-21 00:00:00-04:00,30.010000228881836,30.5,29.940000534057617,30.049999237060547,30.049999237060547,30200
2024-06-24 00:00:00-04:00,30.170000076293945,30.84000015258789,30.100000381469727,30.670000076293945,30.670000076293945,56100
2024-06-25 00:00:00-04:00,30.600000381469727,30.670000076293945,29.8700008392334,30.40999984741211,30.40999984741211,52100
2024-06-26 00:00:00-04:00,29.399999618530273,30.299999237060547,29.299999237060547,30.209999084472656,30.209999084472656,42900
2024-06-27 00:00:00-04:00,29.989999771118164,30.549999237060547,29.25,29.3799991607666,29.3799991607666,67200
2024-06-28 00:00:00-04:00,29.25,29.809999465942383,29.049999237060547,29.5,29.5,54500
2024-07-01 00:00:00-04:00,30.0,30.0,29.0,29.739999771118164,29.739999771118164,91100
2024-07-02 00:00:00-04:00,29.100000381469727,29.989999771118164,29.100000381469727,29.510000228881836,29.510000228881836,51400
2024-07-03 00:00:00-04:00,30.0,30.0,29.0,29.809999465942383,29.809999465942383,39800
2024-07-05 00:00:00-04:00,29.0,30.040000915527344,29.0,30.040000915527344,30.040000915527344,56200
2024-07-08 00:00:00-04:00,29.149999618530273,30.030000686645508,29.149999618530273,29.760000228881836,29.760000228881836,47300
2024-07-09 00:00:00-04:00,29.0,30.280000686645508,29.0,30.280000686645508,30.280000686645508,63000
2024-07-10 00:00:00-04:00,30.0,30.719999313354492,30.0,30.719999313354492,30.719999313354492,101700
2024-07-11 00:00:00-04:00,30.770000457763672,31.3799991607666,30.610000610351562,31.280000686645508,31.280000686645508,102000
2024-07-12 00:00:00-04:00,31.149999618530273,32.0,31.149999618530273,31.510000228881836,31.510000228881836,64400
2024-07-15 00:00:00-04:00,31.59000015258789,32.0,31.06999969482422,31.209999084472656,31.209999084472656,104100
2024-07-16 00:00:00-04:00,31.229999542236328,31.600000381469727,30.700000762939453,30.959999084472656,30.959999084472656,76900
2024-07-17 00:00:00-04:00,31.399999618530273,31.989999771118164,30.0,30.350000381469727,30.350000381469727,61800
2024-07-18 00:00:00-04:00,30.65999984741211,30.920000076293945,30.440000534057617,30.540000915527344,30.540000915527344,42800
2024-07-19 00:00:00-04:00,30.709999084472656,31.229999542236328,30.639999389648438,31.059999465942383,31.059999465942383,28800
2024-07-22 00:00:00-04:00,30.5,31.670000076293945,30.5,31.5,31.5,53000
2024-07-23 00:00:00-04:00,30.100000381469727,31.25,30.100000381469727,30.389999389648438,30.389999389648438,92300
2024-07-24 00:00:00-04:00,30.25,30.25,29.510000228881836,29.510000228881836,29.510000228881836,59900
2024-07-25 00:00:00-04:00,29.479999542236328,30.399999618530273,29.309999465942383,30.299999237060547,30.299999237060547,60100
2024-07-26 00:00:00-04:00,30.0,30.5,30.0,30.309999465942383,30.309999465942383,23700
2024-07-29 00:00:00-04:00,29.280000686645508,30.649999618530273,29.280000686645508,29.469999313354492,29.469999313354492,33700
2024-07-30 00:00:00-04:00,29.299999237060547,29.399999618530273,28.670000076293945,28.670000076293945,28.670000076293945,99300
2024-07-31 00:00:00-04:00,28.75,30.030000686645508,28.75,29.84000015258789,29.84000015258789,87900
2024-08-01 00:00:00-04:00,29.950000762939453,29.950000762939453,28.5,28.600000381469727,28.600000381469727,26600
2024-08-02 00:00:00-04:00,28.149999618530273,28.219999313354492,27.299999237060547,27.899999618530273,27.899999618530273,52800
2024-08-05 00:00:00-04:00,27.100000381469727,27.799999237060547,25.56999969482422,27.309999465942383,27.309999465942383,159500
2024-08-06 00:00:00-04:00,27.200000762939453,27.200000762939453,26.799999237060547,27.040000915527344,27.040000915527344,37100
2024-08-07 00:00:00-04:00,26.719999313354492,27.299999237060547,26.719999313354492,26.899999618530273,26.899999618530273,38500
2024-08-08 00:00:00-04:00,26.5,27.149999618530273,26.5,27.0,27.0,32200
2024-08-09 00:00:00-04:00,26.450000762939453,28.0,26.450000762939453,27.5,27.5,24300
2024-08-12 00:00:00-04:00,27.5,27.510000228881836,26.399999618530273,27.190000534057617,27.190000534057617,34000
2024-08-13 00:00:00-04:00,27.18000030517578,27.510000228881836,27.18000030517578,27.510000228881836,27.510000228881836,39500
2024-08-14 00:00:00-04:00,27.989999771118164,27.989999771118164,27.25,27.350000381469727,27.350000381469727,27800
2024-08-15 00:00:00-04:00,28.0,28.0,27.389999389648438,27.889999389648438,27.889999389648438,38500
2024-08-16 00:00:00-04:00,28.8799991607666,30.0,26.399999618530273,28.600000381469727,28.600000381469727,41900
2024-08-19 00:00:00-04:00,27.8799991607666,28.8799991607666,27.8799991607666,28.68000030517578,28.68000030517578,30400
2024-08-20 00:00:00-04:00,28.200000762939453,28.829999923706055,28.200000762939453,28.209999084472656,28.209999084472656,19500
2024-08-21 00:00:00-04:00,28.360000610351562,29.0,28.209999084472656,29.0,29.0,21100
2024-08-22 00:00:00-04:00,28.200000762939453,29.350000381469727,28.200000762939453,28.899999618530273,28.899999618530273,25600
2024-08-23 00:00:00-04:00,28.549999237060547,29.350000381469727,28.549999237060547,29.0,29.0,47300
2024-08-26 00:00:00-04:00,28.6200008392334,29.350000381469727,28.6200008392334,28.75,28.75,51700
2024-08-27 00:00:00-04:00,28.649999618530273,29.450000762939453,28.649999618530273,29.200000762939453,29.200000762939453,33200
2024-08-28 00:00:00-04:00,29.5,29.5,28.469999313354492,28.639999389648438,28.639999389648438,31400
2024-08-29 00:00:00-04:00,28.780000686645508,29.489999771118164,27.75,29.239999771118164,29.239999771118164,34800
2024-08-30 00:00:00-04:00,30.0,30.700000762939453,30.0,30.5,30.5,160200
2024-09-03 00:00:00-04:00,30.5,30.5,29.1299991607666,30.0,30.0,49500
2024-09-04 00:00:00-04:00,30.0,30.25,29.510000228881836,30.040000915527344,30.040000915527344,20600
2024-09-05 00:00:00-04:00,30.25,30.5,29.899999618530273,30.299999237060547,30.299999237060547,26200
2024-09-06 00:00:00-04:00,30.0,30.850000381469727,29.75,29.799999237060547,29.799999237060547,24100
2024-09-09 00:00:00-04:00,29.049999237060547,30.299999237060547,29.049999237060547,30.299999237060547,30.299999237060547,62100
2024-09-10 00:00:00-04:00,29.860000610351562,30.350000381469727,29.760000228881836,30.040000915527344,30.040000915527344,33700
2024-09-11 00:00:00-04:00,30.0,31.0,30.0,31.0,31.0,43900
2024-09-12 00:00:00-04:00,31.0,31.0,29.200000762939453,30.579999923706055,30.579999923706055,16400
2024-09-13 00:00:00-04:00,30.600000381469727,31.0,30.239999771118164,30.639999389648438,30.639999389648438,24000
2024-09-16 00:00:00-04:00,31.0,31.200000762939453,30.5,30.65999984741211,30.65999984741211,24300
2024-09-17 00:00:00-04:00,31.0,31.25,30.600000381469727,31.0,31.0,26700
2024-09-18 00:00:00-04:00,31.0,31.329999923706055,30.68000030517578,31.0,31.0,35500
2024-09-19 00:00:00-04:00,31.25,31.739999771118164,31.0,31.739999771118164,31.739999771118164,82500
2024-09-20 00:00:00-04:00,30.68000030517578,31.549999237060547,30.68000030517578,31.3799991607666,31.3799991607666,28000
2024-09-23 00:00:00-04:00,31.290000915527344,31.329999923706055,30.299999237060547,31.030000686645508,31.030000686645508,75500
2024-09-24 00:00:00-04:00,31.399999618530273,33.0,31.399999618530273,33.0,33.0,123100
2024-09-25 00:00:00-04:00,32.5,33.0,31.799999237060547,32.65999984741211,32.65999984741211,32200
2024-09-26 00:00:00-04:00,33.0,34.45000076293945,32.95000076293945,33.95000076293945,33.95000076293945,107500
2024-09-27 00:00:00-04:00,35.0,36.0,35.0,35.40999984741211,35.40999984741211,126400
2024-09-30 00:00:00-04:00,36.04999923706055,36.380001068115234,35.47999954223633,35.560001373291016,35.560001373291016,151400
2024-10-01 00:00:00-04:00,35.79999923706055,37.45000076293945,35.79999923706055,37.29999923706055,37.29999923706055,144700
2024-10-02 00:00:00-04:00,37.810001373291016,38.400001525878906,37.70000076293945,37.9900016784668,37.9900016784668,143600
2024-10-03 00:00:00-04:00,37.0,38.380001068115234,36.75,38.02000045776367,38.02000045776367,129200
2024-10-04 00:00:00-04:00,38.5,38.97999954223633,38.0,38.97999954223633,38.97999954223633,62000
2024-10-07 00:00:00-04:00,39.5,42.0,39.5,41.75,41.75,182300
2024-10-08 00:00:00-04:00,39.79999923706055,39.79999923706055,36.959999084472656,37.75,37.75,191300
2024-10-09 00:00:00-04:00,37.189998626708984,37.70000076293945,36.31999969482422,37.5,37.5,87400
